id,fecha,mes,cliente,ciudad,telefono,direccion,estado,metodo_pago,num_items,total,referencia,notas
1,2026-04-16 21:13:01,2026-04,Juan García,Santa Marta,+57 3374 223 4625,Calle 72 #59-63,sin_entregar,whatsapp,6,110000,WA-202604-0001,
2,2026-04-16 10:18:51,2026-04,Isabel Moreno,Pasto,+57 3931 205 6817,Calle 186 #110-96,sin_entregar,whatsapp,2,76000,WA-202604-0002,Entregar en horario de oficina
3,2026-02-17 20:37:55,2026-02,Miguel Jiménez,Cali,+57 3262 171 4234,Calle 54 #70-72,entregado,mercadopago,7,374000,MP-202602-0003,
4,2026-02-23 03:57:55,2026-02,Dolores Herrera,Medellín,+57 3093 180 9462,Calle 196 #38-87,entregado,whatsapp,10,200000,WA-202602-0004,
5,2026-04-19 14:29:34,2026-04,Juan García,Valledupar,+57 3851 396 3625,Calle 182 #10-68,entregado,whatsapp,5,175000,WA-202604-0005,Entregar en horario de oficina
6,2026-02-28 07:26:33,2026-02,Adriana Castaño,Manizales,+57 3140 491 1367,Calle 73 #20-51,sin_entregar,whatsapp,10,270000,WA-202602-0006,
7,2025-12-26 16:04:12,2025-12,Ana Martínez,Medellín,+57 3923 756 1881,Calle 93 #134-18,sin_entregar,mercadopago,1,22000,MP-202512-0007,Entregar en horario de oficina
8,2025-12-07 05:48:09,2025-12,Paola Salazar,Bucaramanga,+57 3949 921 8762,Calle 52 #25-12,sin_entregar,whatsapp,2,110000,WA-202512-0008,
9,2025-11-27 01:37:17,2025-11,Melissa Agudelo,Pasto,+57 3262 665 1793,Calle 30 #58-52,entregado,whatsapp,7,336000,WA-202511-0009,Entregar en horario de oficina
10,2026-04-29 17:13:30,2026-04,Alejandro Cano,Pereira,+57 3458 907 6914,Calle 49 #1-18,entregado,whatsapp,11,291500,WA-202604-0010,
11,2026-01-01 22:04:31,2026-01,Natalia Zapata,Pasto,+57 3034 733 9944,Calle 200 #77-58,sin_entregar,whatsapp,5,177000,WA-202601-0011,
12,2026-03-02 03:43:19,2026-03,Andrés Morales,Medellín,+57 3192 645 1529,Calle 83 #18-58,cancelado,mercadopago,14,595000,MP-202603-0012,Entregar en horario de oficina
13,2026-04-06 00:43:43,2026-04,Camila Ospina,Armenia,+57 3024 784 1128,Calle 123 #100-36,sin_entregar,whatsapp,9,338000,WA-202604-0013,
14,2026-04-18 06:37:45,2026-04,Felipe Cardona,Bucaramanga,+57 3749 218 9687,Calle 68 #28-13,entregado,mercadopago,7,299000,MP-202604-0014,
15,2025-12-08 19:19:23,2025-12,Isabel Moreno,Barranquilla,+57 3932 613 9889,Calle 81 #3-87,entregado,mercadopago,15,399000,MP-202512-0015,
16,2026-03-15 23:20:36,2026-03,Valentina Torres,Cartagena,+57 3494 108 1943,Calle 172 #30-47,entregado,mercadopago,5,110000,MP-202603-0016,
17,2025-12-24 04:37:55,2025-12,Nicolás Arbeláez,Pereira,+57 3695 409 1175,Calle 40 #111-15,cancelado,whatsapp,16,609000,WA-202512-0017,
18,2026-04-25 02:17:49,2026-04,Adriana Castaño,Santa Marta,+57 3514 542 6133,Calle 101 #139-90,entregado,whatsapp,7,201000,WA-202604-0018,Entregar en horario de oficina
19,2025-12-09 09:09:18,2025-12,Andrés Morales,Ibagué,+57 3994 740 9340,Calle 170 #89-53,entregado,mercadopago,4,88000,MP-202512-0019,
20,2025-12-20 09:21:37,2025-12,Angélica Bernal,Cúcuta,+57 3310 569 5432,Calle 75 #95-54,sin_entregar,whatsapp,14,510000,WA-202512-0020,Entregar en horario de oficina
21,2026-02-28 19:36:34,2026-02,Marcela Giraldo,Bogotá,+57 3199 602 3173,Calle 162 #87-85,entregado,whatsapp,16,325000,WA-202602-0021,
22,2026-01-02 15:33:42,2026-01,Camila Ospina,Cúcuta,+57 3687 264 9169,Calle 103 #129-16,entregado,whatsapp,8,187500,WA-202601-0022,
23,2025-11-09 23:09:55,2025-11,María López,Valledupar,+57 3052 207 6608,Calle 122 #83-63,cancelado,whatsapp,3,165000,WA-202511-0023,
24,2026-02-09 15:58:13,2026-02,David Londoño,Pasto,+57 3973 718 9830,Calle 152 #51-55,entregado,whatsapp,14,312500,WA-202602-0024,
25,2026-03-03 04:08:55,2026-03,Valentina Torres,Ibagué,+57 3230 835 2332,Calle 63 #109-73,cancelado,mercadopago,7,135000,MP-202603-0025,
26,2025-12-13 10:25:58,2025-12,Alejandro Cano,Ibagué,+57 3063 274 3960,Calle 167 #58-94,sin_entregar,whatsapp,5,210000,WA-202512-0026,Entregar en horario de oficina
27,2025-11-11 00:17:22,2025-11,Adriana Castaño,Bucaramanga,+57 3513 542 2677,Calle 49 #23-22,entregado,whatsapp,2,36000,WA-202511-0027,
28,2025-12-27 16:45:42,2025-12,Nicolás Arbeláez,Cartagena,+57 3450 964 8544,Calle 2 #82-40,entregado,mercadopago,13,290000,MP-202512-0028,
29,2026-03-10 20:01:49,2026-03,Jhon Quintero,Barranquilla,+57 3190 802 6303,Calle 102 #133-80,entregado,whatsapp,4,80000,WA-202603-0029,Entregar en horario de oficina
30,2026-03-21 20:32:56,2026-03,Daniela Restrepo,Cali,+57 3878 647 1315,Calle 179 #132-84,entregado,whatsapp,7,246000,WA-202603-0030,
31,2025-12-18 14:08:54,2025-12,Miguel Jiménez,Pasto,+57 3263 717 9834,Calle 135 #64-89,entregado,whatsapp,14,393000,WA-202512-0031,Entregar en horario de oficina
32,2025-11-14 20:13:01,2025-11,Iván Rincón,Medellín,+57 3735 213 8559,Calle 81 #109-44,sin_entregar,whatsapp,7,140000,WA-202511-0032,
33,2025-12-04 12:24:16,2025-12,Manuel Ramírez,Cúcuta,+57 3723 913 1661,Calle 88 #35-79,cancelado,mercadopago,3,142000,MP-202512-0033,Entregar en horario de oficina
34,2026-01-22 16:35:31,2026-01,Angélica Bernal,Bucaramanga,+57 3563 659 6089,Calle 112 #140-78,entregado,whatsapp,5,271000,WA-202601-0034,
35,2025-12-24 17:29:55,2025-12,Jhon Quintero,Cali,+57 3375 944 4294,Calle 200 #57-72,entregado,mercadopago,7,196000,MP-202512-0035,
36,2025-11-06 16:57:58,2025-11,Ana Martínez,Pereira,+57 3023 492 8970,Calle 93 #138-71,entregado,whatsapp,5,122500,WA-202511-0036,
37,2026-03-29 05:52:20,2026-03,Daniela Restrepo,Armenia,+57 3015 398 9867,Calle 126 #30-62,cancelado,whatsapp,1,12000,WA-202603-0037,
38,2025-11-06 17:06:49,2025-11,Ana Martínez,Medellín,+57 3388 836 1936,Calle 67 #107-24,sin_entregar,mercadopago,12,206000,MP-202511-0038,
